path	area	role	lines	bytes	h1
.github/ISSUE_TEMPLATE/bug_report.md	github-templates	tracker-template	27	353	-
.github/ISSUE_TEMPLATE/feature_request.md	github-templates	tracker-template	14	186	-
.github/PULL_REQUEST_TEMPLATE/tier5-queries.md	github-templates	tracker-template	39	1352	-
admin/DESIGN.md	admin-docs	public-doc	158	6464	Design System — GBrain Admin Dashboard
AGENTS.md	root-entrypoints-and-policy	public-doc	129	7700	Agents working on GBrain
CHANGELOG.md	root-entrypoints-and-policy	migration-history	22065	1960220	Changelog
CLAUDE.md	root-entrypoints-and-policy	public-doc	779	43079	CLAUDE.md
CONTEXT.md	root-entrypoints-and-policy	public-doc	187	9075	GBrain Documentation Consolidation
CONTRIBUTING.md	root-entrypoints-and-policy	public-doc	292	12163	Contributing to GBrain
DESIGN.md	root-entrypoints-and-policy	public-doc	148	6714	DESIGN.md
docs/adr/0001-centralize-operational-documentation.md	docs-root-references	public-doc	36	2103	Centralize operational documentation
docs/agents/domain.md	agent-workflow-docs	public-doc	11	457	Domain Docs
docs/agents/issue-tracker.md	agent-workflow-docs	public-doc	12	540	Issue tracker: GitHub
docs/agents/triage-labels.md	agent-workflow-docs	public-doc	9	426	Triage Labels
docs/ai-providers/llama-server-reranker.md	ai-provider-docs	public-doc	161	6278	llama-server reranker (local) — Qwen3-Reranker, self-hosted ZE, any ZE-wire-shape provider
docs/ai-providers/zeroentropy.md	ai-provider-docs	public-doc	173	6618	ZeroEntropy — zembed-1 + zerank-2
docs/architecture/brains-and-sources.md	architecture-references	public-doc	242	11153	Brains and Sources — the mental model
docs/architecture/calibration-quality-gate-spec.md	architecture-references	public-doc	215	8892	Calibration Quality Gate — Falsifiability Filter + Category Classification
docs/architecture/frontmatter-scan-incremental.md	architecture-references	public-doc	200	8382	Frontmatter scan: DB-backed incremental state (Phase 2 design sketch)
docs/architecture/infra-layer.md	architecture-references	public-doc	105	4220	GBrain Infrastructure Layer
docs/architecture/KEY_FILES.md	architecture-references	public-doc	488	426256	Key files — per-file index (gbrain repo)
docs/architecture/lens-packs.md	architecture-references	public-doc	143	6800	Lens packs (v0.41.2.0)
docs/architecture/pack-upgrade-mechanism.md	architecture-references	public-doc	246	12617	Pack-Upgrade Mechanism (v0.41.22)
docs/architecture/RETRIEVAL_MAXPOOL_INCIDENT.md	architecture-references	public-doc	97	4828	Retrieval Incident: a chosen-name page was missed, and the fix
docs/architecture/RETRIEVAL.md	architecture-references	public-doc	165	10114	Why the hybrid + graph stack works
docs/architecture/schema-packs.md	architecture-references	public-doc	230	9191	Schema Packs
docs/architecture/serve-sync-concurrency.md	architecture-references	public-doc	54	2148	`gbrain serve` ↔ `gbrain sync` concurrency (PGLite)
docs/architecture/system-of-record.md	architecture-references	public-doc	198	9444	System of record
docs/architecture/thin-client.md	architecture-references	public-doc	70	10451	Thin-client routing (remote MCP)
docs/architecture/topologies.md	architecture-references	public-doc	403	16360	GBrain Deployment Topologies
docs/architecture/type-taxonomy.md	architecture-references	public-doc	177	9460	Type Taxonomy (v0.41.22: gbrain-base-v2)
docs/contradictions.md	docs-root-references	public-doc	166	8649	gbrain eval suspected-contradictions (v0.32.6)
docs/designs/2026_05_EVAL_PLAN.md	design-docs	historical-or-design	580	22624	Embedder Shootout — May 2026 Eval Plan
docs/designs/CODE_CATHEDRAL_II.md	design-docs	historical-or-design	162	14257	Code Cathedral II — v0.20.0 Design
